Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_5_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	501	501	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_2_grad/Slice	Slice	GPU-0	0	90	90	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_11	LSTMBlockCell	GPU-0	0	1039	1039	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/gradients/AddN_3	AddN	GPU-0	0	112	112	(20x200)(20x200)->(20x200)	50	50	0
edge_2611__arg_Train/Model/MultiRNNCellZeroState/LSTMBlockCellZeroState_1/zeros_0_2/MEMCPYHtoD	MEMCPYHtoD	GPU-0	0	102	102	(Transfer)->(16000 bytes)	0	0	50
Train/Model/gradients/Train/Model/sequence_loss/SparseSoftmaxCrossEntropyWithLogits/SparseSoftmaxCrossEntropyWithLogits_grad/mul	Mul	GPU-0	0	10746	10746	(400x1)(400x10000)->(400x10000)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_1_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	162	162	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_7_grad/MatMul_1	MatMul	GPU-0	0	888	888	(20x400)(20x800)->(400x800)	50	50	0
edge_551_Train/Model/gradients/Train/Model/sequence_loss/Sum_grad/Shape/MEMCPYHtoD	MEMCPYHtoD	GPU-0	0	50	50	(Transfer)->(8 bytes)	0	0	50
Train/Model/GradientDescent/update_Model/RNN/multi_rnn_cell/cell_0/lstm_cell/bias/ApplyGradientDescent	ApplyGradientDescent	GPU-0	0	123	123	(800x1)(1x1)(800x1)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_17_grad/MatMul	MatMul	GPU-0	0	983	983	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_17_grad/Slice_1	Slice	GPU-0	0	91	91	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/strided_slice_10_grad/StridedSliceGrad	StridedSliceGrad	GPU-0	0	239	239	(1|2|3x1)(1|2|3x1)(int32 3x1)(1|2|3x1)(20x200)->(20x20x200)	50	50	0
Train/Model/gradients/AddN_41	AddN	GPU-0	0	361	361	(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)->(800x1)	50	50	0
Train/TrainInput/mul_1	Mul	GPU-0	51	533	799	(int32 1x1)(int32 1x1)->(int32 1x1)	0	50	0
Train/TrainInput/input_producer	FIFOQueueV2	CPU-0	24	899	1133	(no input)->(tf_resource 1x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_1_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	497	497	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/sequence_loss/mul	Mul	GPU-0	0	107	107	(400x1)(400x10000 slot 1 slot )(400x10000)->(400x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_10_grad/MatMul	MatMul	GPU-0	0	983	983	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/RNN/strided_slice_15	StridedSlice	GPU-0	0	90	90	(20x20x200)(1|2|3x1)(int32 3x1)(1|2|3x1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_8_grad/Slice_1	Slice	GPU-0	0	91	91	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_5_grad/MatMul	MatMul	GPU-0	0	987	987	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_5_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	160	160	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_3_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	162	162	(20x800)->(800x1)	50	50	0
Train/Model/gradients/AddN_16	AddN	GPU-0	0	111	111	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/RNN/strided_slice_14	StridedSlice	GPU-0	0	89	89	(20x20x200)(1|2|3x1)(int32 3x1)(1|2|3x1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_4_grad/concat	ConcatV2	GPU-0	0	146	146	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_15_grad/Slice	Slice	GPU-0	0	109	109	(20x400)(1)(1)->(20x200)	50	50	0
Model/RNN/multi_rnn_cell/cell_1/lstm_cell/bias/read	Identity	GPU-0	26	39	177	(800x1)->(800x1)	0	50	0
Train/Model/Variable/read	Identity	GPU-0	15	49	135	(1x1)->(1x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_8_grad/MatMul	MatMul	GPU-0	0	984	984	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_15_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	161	161	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_7_grad/Slice	Slice	GPU-0	0	113	113	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_5_grad/Slice_1	Slice	GPU-0	0	97	97	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/global_norm/stack	Pack	GPU-0	47	2838	3132	(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)->(7x1)	0	50	0
Train/TrainInput/StridedSlice/end	Pack	GPU-0	24	232	360	(int32 2x1)(int32 1x1)->(int32 2x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_17_grad/concat	ConcatV2	GPU-0	0	175	175	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_16_grad/Slice	Slice	GPU-0	0	111	111	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/RNN/strided_slice_7	StridedSlice	GPU-0	0	82	82	(20x20x200)(1|2|3x1)(int32 3x1)(1|2|3x1)->(20x200)	50	50	0
edge_2621_Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_19/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	60	60	(Transfer)->(16000 bytes)	0	0	50
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_9_grad/Slice_1	Slice	GPU-0	0	95	95	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_14_grad/MatMul	MatMul	GPU-0	0	979	979	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_3_grad/MatMul_1	MatMul	GPU-0	0	928	928	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/RNN/strided_slice_11	StridedSlice	GPU-0	0	80	80	(20x20x200)(1|2|3x1)(int32 3x1)(1|2|3x1)->(20x200)	50	50	0
Train/Model/gradients/AddN_37	AddN	GPU-0	0	115	115	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	165	165	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_6_grad/MatMul	MatMul	GPU-0	0	983	983	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_16_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	509	509	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/gradients/AddN_19	AddN	GPU-0	0	109	109	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_13	LSTMBlockCell	GPU-0	0	1110	1110	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/strided_slice_8_grad/StridedSliceGrad	StridedSliceGrad	GPU-0	0	238	238	(1|2|3x1)(1|2|3x1)(int32 3x1)(1|2|3x1)(20x200)->(20x20x200)	50	50	0
Train/Model/gradients/Train/Model/sequence_loss/SparseSoftmaxCrossEntropyWithLogits/SparseSoftmaxCrossEntropyWithLogits_grad/PreventGradient	PreventGradient	GPU-0	19	62	144	(400x10000)->(400x10000)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_18_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	547	547	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/TrainInput/StridedSlice_1	StridedSlice	GPU-0	14	185	379	(1|2|3x1)(int32 2x1)(int32 2x1)(1|2|3x1)->(int32 20x20)	0	50	0
Train/Model/xw_plus_b/MatMul	MatMul	GPU-0	0	27208	27208	(400x200)(200x10000)->(400x10000)	50	50	0
Train/Model/gradients/AddN_2	AddN	GPU-0	0	115	115	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/sequence_loss/Sum	Sum	GPU-0	0	157	157	(20x20)(int32 1x1)->(20x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_14_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	162	162	(20x800)->(800x1)	50	50	0
Train/Model/gradients/AddN_30	AddN	GPU-0	0	109	109	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_3_grad/concat	ConcatV2	GPU-0	0	167	167	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	565	565	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/RNN/strided_slice_3	StridedSlice	GPU-0	0	120	120	(20x20x200)(1|2|3x1)(int32 3x1)(1|2|3x1)->(20x200)	50	50	0
Train/Model/RNN/strided_slice_15/stack_1	Const	GPU-0	12	63	128	(no input)->(int32 3x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_1_grad/MatMul	MatMul	GPU-0	0	977	977	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_3_grad/Slice_1	Slice	GPU-0	0	98	98	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_1_grad/MatMul_1	MatMul	GPU-0	0	909	909	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_4_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	535	535	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_4_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	160	160	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_1_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	161	161	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/strided_slice_7_grad/StridedSliceGrad	StridedSliceGrad	GPU-0	0	240	240	(1|2|3x1)(1|2|3x1)(int32 3x1)(1|2|3x1)(20x200)->(20x20x200)	50	50	0
Train/Model/RNN/strided_slice_5	StridedSlice	GPU-0	0	85	85	(20x20x200)(1|2|3x1)(int32 3x1)(1|2|3x1)->(20x200)	50	50	0
Train/Model/concat	ConcatV2	GPU-0	0	697	697	(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(1)->(20x4000)	50	50	0
Model/RNN/multi_rnn_cell/cell_0/lstm_cell/kernel/read	Identity	GPU-0	24	49	278	(400x800)->(400x800)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_11_grad/concat	ConcatV2	GPU-0	0	151	151	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_6_grad/Slice	Slice	GPU-0	0	92	92	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_12_grad/concat	ConcatV2	GPU-0	0	144	144	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_16_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	164	164	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_5_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	532	532	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_19_grad/concat	ConcatV2	GPU-0	0	164	164	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/TrainInput/StridedSlice/begin	Pack	GPU-0	23	348	507	(int32 1x1)(int32 1x1)->(int32 2x1)	0	50	0
Train/Model/clip_by_global_norm/Train/Model/clip_by_global_norm/_6	Identity	GPU-0	12	32	99	(10000x1)->(10000x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_12_grad/MatMul	MatMul	GPU-0	0	983	983	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/RNN/strided_slice/stack	Const	GPU-0	13	76	311	(no input)->(int32 3x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_16_grad/concat	ConcatV2	GPU-0	0	172	172	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/Reshape_grad/Shape	Const	GPU-0	12	34	94	(no input)->(int32 2x1)	0	50	0
Train/Model/clip_by_global_norm/mul/x	Const	GPU-0	9	57	114	(no input)->(1x1)	0	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_5	LSTMBlockCell	GPU-0	0	1096	1096	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/sequence_loss/Reshape/shape/_8__cf__8	Const	GPU-0	13	38	104	(no input)->(int32 2x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_10_grad/MatMul	MatMul	GPU-0	0	987	987	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/AddN_24	AddN	GPU-0	0	110	110	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_17_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	159	159	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_11_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	497	497	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/clip_by_global_norm/Train/Model/clip_by_global_norm/_4	Identity	GPU-0	11	26	82	(800x1)->(800x1)	0	50	0
Train/Model/clip_by_global_norm/Train/Model/clip_by_global_norm/_1	Identity	GPU-0	10	49	115	(400x800)->(400x800)	0	50	0
Train/TrainInput/StridedSlice_1/begin	Pack	GPU-0	22	187	407	(int32 2x1)(int32 1x1)->(int32 2x1)	0	50	0
Train/Model/gradients/zeros_like_2	ZerosLike	GPU-0	0	85	85	(20x200)->(20x200)	50	50	0
Train/Model/gradients/AddN_42	AddN	GPU-0	0	2792	2792	(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)->(20x20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_15_grad/Slice_1	Slice	GPU-0	0	94	94	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_12_grad/Slice_1	Slice	GPU-0	0	96	96	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_15_grad/concat	ConcatV2	GPU-0	0	164	164	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/global_norm/L2Loss_5	L2Loss	GPU-0	0	2944	2944	(200x10000)->(1x1)	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/zeros	Const	GPU-0	8	109	777	(no input)->(200x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_5_grad/MatMul_1	MatMul	GPU-0	0	936	936	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/RNN/strided_slice_14/stack_1	Const	GPU-0	15	39	107	(no input)->(int32 3x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_11_grad/Slice_1	Slice	GPU-0	0	102	102	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/strided_slice_11_grad/StridedSliceGrad	StridedSliceGrad	GPU-0	0	234	234	(1|2|3x1)(1|2|3x1)(int32 3x1)(1|2|3x1)(20x200)->(20x20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_17_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	502	502	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_18_grad/Slice	Slice	GPU-0	0	107	107	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_18_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	164	164	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_1_grad/concat	ConcatV2	GPU-0	0	153	153	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/clip_by_global_norm/mul_3	Mul	GPU-0	0	94	94	(800x1)(1x1)->(800x1)	50	50	0
edge_498_Train/Model/sequence_loss/Reshape_1/MEMCPYHtoD	MEMCPYHtoD	GPU-0	0	58	58	(Transfer)->(1600 bytes)	0	0	50
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_6_grad/MatMul	MatMul	GPU-0	0	982	982	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_4_grad/MatMul_1	MatMul	GPU-0	0	894	894	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/RNN/strided_slice_5/stack_1	Const	GPU-0	18	45	119	(no input)->(int32 3x1)	0	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_15	LSTMBlockCell	GPU-0	0	1076	1076	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_19_grad/Slice/begin	Const	GPU-0	11	42	244	(no input)->(int32 2x1)	0	50	0
