Reshape/GPU-0/(4992x17191)(int32 3x1)->(39x128x17191)	[66, 10, -1]
TensorArrayGatherV3/GPU-0/(tf_resource 1x1)(1x1)(int32 48x1)(1x1)->(48x128x128)	[66, 2, -1]
Transpose/GPU-0/(128x9)(int32 2x1)->(9x128)	[64, 11, -1]
Shape/GPU-0/(6400x128)->(int32 2x1)	[63, 9, -1]
Shape/GPU-0/(4992x17191)->(int32 2x1)	[63, 10, -1]
StridedSlice/GPU-0/(51x128x128)(int32 2x1)(int32 2x1)(int32 2x1)->(128x128)	[63, 9, -1]
Reshape/GPU-0/(128x49x128)(int32 2x1)->(6272x128)	[63, 14, -1]
Shape/GPU-0/(38x128)->(int32 2x1)	[62, 12, -1]
Reshape/GPU-0/(6528x1)(6528x17191)(int32 2x1)->(51x128)	[62, 9, -1]
Mul/GPU-0/(51x128)(51x128)->(51x128)	[61, 18, -1]
Range/GPU-0/(int32 1x1)(int32 1x1)(int32 1x1)->(int32 38x1)	[61, 12, -1]
Identity/GPU-0/(int32 128x29)(int32 128x29)(int32 128x29)(int32 128x1)(int32 128x1)->(int32 128x1)	[61, 22, -1]
Tile/GPU-0/(1x1)(int32 2x1)->(39x128)	[61, 10, -1]
TensorArrayGatherV3/GPU-0/(tf_resource 1x1)(1x1)(int32 46x1)(1x1)->(46x128x128)	[61, 2, -1]
ExpandDims/GPU-0/(1152x1)(int32 1x1)->(1152x1)	[61, 11, -1]
Shape/GPU-0/(int32 51x128)->(int32 2x1)	[60, 9, -1]
L2Loss/GPU-0/(6144x128)->(1x1)	[60, 2, -1]
Enter/GPU-0/(int32 128x49)(int32 128x49)(int32 128x49)(int32 128x1)(int32 128x1)->(int32 128x1)	[59, 10, -1]
Sum/GPU-0/(9x128)(int32 1x1)(int32 1x1)->(9x128)	[58, 11, -1]
Shape/GPU-0/(6272x128)->(int32 2x1)	[58, 7, -1]
Shape/GPU-0/(4992x1)(4992x17191)->(int32 1x1)	[56, 10, -1]
Sum/GPU-0/(int32 128x39)(int32 128x38)(int32 128x38)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 1x1)	[56, 8, -1]
L2Loss/GPU-0/(5888x128)->(1x1)	[56, 2, -1]
L2Loss/GPU-0/(3584x128)->(1x1)	[56, 2, -1]
Reshape/GPU-0/(6528x17191)(int32 3x1)->(51x128x17191)	[55, 9, -1]
Size/GPU-0/(int32 50x128)->(int32 1x1)	[55, 9, -1]
Shape/GPU-0/(49x128x17191)->(int32 3x1)	[54, 10, -1]
Size/GPU-0/(int32 51x128)->(int32 1x1)	[53, 9, -1]
Reshape/GPU-0/(50x128x128)(int32 2x1)->(6400x128)	[53, 9, -1]
Reshape/GPU-0/(9x128)(int32 1x1)->(1152x1)	[53, 11, -1]
Shape/GPU-0/(128x9x1)->(int32 3x1)	[53, 11, -1]
Reshape/GPU-0/(4992x128)(int32 3x1)->(39x128x128)	[52, 10, -1]
Sum/GPU-0/(39x128)(int32 2x1)->(1x1)	[51, 10, -1]
Transpose/GPU-0/(int32 128x50)(int32 128x51)(int32 128x51)(int32 128x1)(int32 128x1)(int32 2x1)->(int32 50x128)	[51, 9, -1]
ScatterSub/GPU-0/(17191x128)(int32 2304x1)(2304x128)->(17191x128)	[51, 1, -1]
ExpandDims/GPU-0/(4992x1)(int32 1x1)->(4992x1)	[51, 10, -1]
Shape/GPU-0/(6528x17191)->(int32 2x1)	[50, 9, -1]
Mul/GPU-0/(9x128)(9x128)->(9x128)	[49, 22, -1]
Reshape/GPU-0/(6528x128)(int32 3x1)->(51x128x128)	[48, 9, -1]
ExpandDims/GPU-0/(6528x1)(int32 1x1)->(6528x1)	[47, 9, -1]
Equal/GPU-0/(int32 1x1)(int32 128x49)(int32 128x49)(int32 128x49)(int32 128x1)(int32 128x1)->(boolean 128x1)	[47, 5, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(25600 bytes)	[46, 18, -1]
Mul/GPU-0/(39x128)(39x128)->(39x128)	[46, 20, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(4608 bytes)	[45, 33, -1]
Reshape/GPU-0/(4864x1)(4864x17191)(int32 2x1)->(38x128)	[45, 4, -1]
Sum/GPU-0/(39x128)(int32 1x1)(int32 1x1)->(39x128)	[44, 10, -1]
Transpose/GPU-0/(int32 128x50)(int32 128x51)(int32 128x51)(int32 128x1)(int32 128x1)(int32 2x1)->(int32 51x128)	[44, 18, -1]
Shape/GPU-0/(int32 38x128)->(int32 2x1)	[43, 4, -1]
StridedSlice/GPU-0/(49x128x128)(int32 2x1)(int32 2x1)(int32 2x1)->(128x128)	[43, 5, -1]
Mul/GPU-0/(6144x128)(1x1)->(6144x128)	[43, 1, -1]
Sum/GPU-0/(51x128)(int32 2x1)->(1x1)	[42, 9, -1]
Reshape/GPU-0/(6272x17191)(int32 2x1)->(6272x17191)	[42, 10, -1]
Transpose/GPU-0/(128x39)(int32 2x1)->(39x128)	[42, 10, -1]
Enter/GPU-0/(int32 128x39)(int32 128x38)(int32 128x38)(int32 128x1)(int32 128x1)->(int32 128x1)	[40, 8, -1]
Mul/GPU-0/(5888x128)(1x1)->(5888x128)	[40, 1, -1]
Shape/GPU-0/(128x50x1)->(int32 3x1)	[40, 9, -1]
Tile/GPU-0/(1x1)(int32 2x1)->(51x128)	[39, 9, -1]
Shape/GPU-0/(38x128x17191)->(int32 3x1)	[39, 8, -1]
Sum/GPU-0/(51x128)(int32 1x1)(int32 1x1)->(51x128)	[38, 9, -1]
L2Loss/GPU-0/(2304x128)->(1x1)	[38, 2, -1]
Mul/GPU-0/(38x128)(38x128)->(38x128)	[37, 8, -1]
Cast/GPU-0/(boolean 128x49)->(128x49)	[37, 12, -1]
Reshape/GPU-0/(38x128x128)(int32 2x1)->(4864x128)	[36, 8, -1]
Mul/GPU-0/(6144x128)(1x1)(int32 1x1)->(6144x128)	[36, 1, -1]
Exit/GPU-0/(128x49x128)->(128x49x128)	[36, 14, -1]
Shape/GPU-0/(50x128x128)->(int32 3x1)	[36, 9, -1]
Reshape/GPU-0/(39x128)(int32 1x1)->(4992x1)	[36, 10, -1]
Shape/GPU-0/(int32 49x128)->(int32 2x1)	[35, 5, -1]
Mul/GPU-0/(5888x128)(1x1)(int32 1x1)->(5888x128)	[35, 1, -1]
Shape/GPU-0/(128x49x1)->(int32 3x1)	[34, 7, -1]
Identity/GPU-0/(int32 128x9)(int32 128x9)(int32 128x9)(int32 128x1)(int32 128x1)->(1x1)	[34, 11, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(19456 bytes)	[34, 16, -1]
Identity/GPU-0/(int32 128x9)(int32 128x9)(int32 128x9)(int32 128x1)(int32 128x1)->(int32 128x1)	[33, 11, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(23552 bytes)	[33, 2, -1]
Equal/GPU-0/(int32 1x1)(int32 128x39)(int32 128x38)(int32 128x38)(int32 128x1)(int32 128x1)->(boolean 128x1)	[33, 4, -1]
Identity/GPU-0/(int32 128x39)(int32 128x39)(int32 128x39)(int32 128x1)(int32 128x1)->(1x1)	[33, 10, -1]
Reshape/GPU-0/(51x128)(int32 1x1)->(6528x1)	[32, 9, -1]
Sum/GPU-0/(9x128)(int32 2x1)->(1x1)	[31, 11, -1]
Reshape/GPU-0/(int32 50x128)(int32 1x1)->(int32 6400x1)	[31, 9, -1]
Identity/GPU-0/(int32 128x39)(int32 128x39)(int32 128x39)(int32 128x1)(int32 128x1)->(int32 128x1)	[31, 10, -1]
Identity/GPU-0/(int32 128x50)(int32 128x51)(int32 128x51)(int32 128x1)(int32 128x1)->(1x1)	[30, 9, -1]
Reshape/GPU-0/(int32 38x128)(int32 1x1)->(int32 4864x1)	[30, 8, -1]
Reshape/GPU-0/(6272x17191)(int32 3x1)->(49x128x17191)	[29, 5, -1]
Cast/GPU-0/(boolean 128x50)->(128x50)	[29, 9, -1]
Transpose/GPU-0/(128x51)(int32 2x1)->(51x128)	[29, 9, -1]
Reshape/GPU-0/(4864x17191)(int32 2x1)->(4864x17191)	[28, 8, -1]
Sum/GPU-0/(49x128)(int32 2x1)->(1x1)	[28, 5, -1]
Shape/GPU-0/(int32 46x128)->(int32 2x1)	[27, 1, -1]
Reshape/GPU-0/(18x128x128)(int32 2x1)->(2304x128)	[27, 2, -1]
Shape/GPU-0/(6272x17191)->(int32 2x1)	[27, 5, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(400 bytes)	[26, 18, -1]
ExpandDims/GPU-0/(6272x1)(int32 1x1)->(6272x1)	[26, 5, -1]
StridedSlice/GPU-0/(38x128x128)(int32 2x1)(int32 2x1)(int32 2x1)->(128x128)	[26, 4, -1]
SparseSoftmaxCrossEntropyWithLogits/GPU-0/(6144x17191)(int32 6144x1)->(6144x1)(6144x17191)	[26, 1, -1]
Size/GPU-0/(int32 46x128)->(int32 1x1)	[26, 1, -1]
Reshape/GPU-0/(6272x128)(int32 3x1)->(49x128x128)	[25, 5, -1]
Transpose/GPU-0/(int32 128x39)(int32 128x38)(int32 128x38)(int32 128x1)(int32 128x1)(int32 2x1)->(int32 38x128)	[25, 8, -1]
Mul/GPU-0/(49x128)(49x128)->(49x128)	[25, 10, -1]
Reshape/GPU-0/(6272x1)(6272x17191)(int32 2x1)->(49x128)	[25, 5, -1]
Mul/GPU-0/(3584x128)(1x1)->(3584x128)	[25, 1, -1]
Tile/GPU-0/(1x1)(int32 2x1)->(49x128)	[25, 5, -1]
GatherV2/GPU-0/(7709x128)(int32 50x128)(int32 1x1)->(50x128x128)	[24, 9, -1]
Sum/GPU-0/(38x128)(int32 2x1)->(1x1)	[22, 4, -1]
Size/GPU-0/(int32 38x128)->(int32 1x1)	[22, 4, -1]
Shape/GPU-0/(6272x1)(6272x17191)->(int32 1x1)	[22, 5, -1]
Shape/GPU-0/(4864x17191)->(int32 2x1)	[22, 4, -1]
Range/GPU-0/(int32 1x1)(int32 1x1)(int32 1x1)->(int32 46x1)	[22, 3, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(25600 bytes)	[22, 9, -1]
Sum/GPU-0/(int32 128x49)(int32 128x46)(int32 128x46)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 1x1)	[21, 2, -1]
Shape/GPU-0/(28x128x128)->(int32 3x1)	[21, 3, -1]
Shape/GPU-0/(4864x1)(4864x17191)->(int32 1x1)	[20, 4, -1]
GatherV2/GPU-0/(17191x128)(int32 51x128)(int32 1x1)->(51x128x128)	[20, 9, -1]
Identity/GPU-0/(int32 128x50)(int32 128x51)(int32 128x51)(int32 128x1)(int32 128x1)->(int32 128x1)	[20, 9, -1]
Reshape/GPU-0/(4864x17191)(int32 3x1)->(38x128x17191)	[20, 4, -1]
Mul/GPU-0/(3584x128)(1x1)(int32 1x1)->(3584x128)	[19, 1, -1]
Reshape/GPU-0/(4864x128)(int32 3x1)->(38x128x128)	[19, 4, -1]
GatherV2/GPU-0/(17191x128)(int32 18x128)(int32 1x1)->(18x128x128)	[19, 1, -1]
Sum/GPU-0/(49x128)(int32 1x1)(int32 1x1)->(49x128)	[19, 5, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(23552 bytes)	[19, 4, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(19456 bytes)	[18, 8, -1]
Tile/GPU-0/(1x1)(int32 2x1)->(38x128)	[18, 4, -1]
Shape/GPU-0/(46x128)->(int32 2x1)	[18, 3, -1]
Shape/GPU-0/(46x128x128)->(int32 3x1)	[18, 3, -1]
GatherV2/GPU-0/(17191x128)(int32 49x128)(int32 1x1)->(49x128x128)	[18, 5, -1]
Cast/GPU-0/(boolean 128x51)->(128x51)	[18, 9, -1]
Mul/GPU-0/(2304x128)(1x1)->(2304x128)	[17, 1, -1]
Transpose/GPU-0/(49x128x128)(int32 3x1)->(128x49x128)	[17, 7, -1]
Identity/GPU-0/(int32 128x49)(int32 128x49)(int32 128x49)(int32 128x1)(int32 128x1)->(1x1)	[17, 5, -1]
ExpandDims/GPU-0/(4864x1)(int32 1x1)->(4864x1)	[17, 4, -1]
Reshape/GPU-0/(49x128)(int32 1x1)->(6272x1)	[17, 5, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(6528 bytes)	[16, 9, -1]
Shape/GPU-0/(18x128)->(int32 2x1)	[16, 3, -1]
Enter/GPU-0/(int32 128x49)(int32 128x46)(int32 128x46)(int32 128x1)(int32 128x1)->(int32 128x1)	[16, 2, -1]
Shape/GPU-0/(48x128x128)->(int32 3x1)	[16, 3, -1]
Shape/GPU-0/(18x128x128)->(int32 3x1)	[16, 3, -1]
Sum/GPU-0/(int32 128x19)(int32 128x18)(int32 128x18)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 1x1)	[15, 2, -1]
Sum/GPU-0/(38x128)(int32 1x1)(int32 1x1)->(38x128)	[15, 4, -1]
Transpose/GPU-0/(128x38)(int32 2x1)->(38x128)	[15, 4, -1]
Range/GPU-0/(int32 1x1)(int32 1x1)(int32 1x1)->(int32 18x1)	[15, 3, -1]
Shape/GPU-0/(48x128)->(int32 2x1)	[15, 3, -1]
Equal/GPU-0/(int32 1x1)(int32 128x49)(int32 128x46)(int32 128x46)(int32 128x1)(int32 128x1)->(boolean 128x1)	[15, 1, -1]
Shape/GPU-0/(28x128)->(int32 2x1)	[15, 3, -1]
Identity/GPU-0/(int32 128x49)(int32 128x49)(int32 128x49)(int32 128x1)(int32 128x1)->(int32 128x1)	[14, 5, -1]
Sum/GPU-0/(int32 128x49)(int32 128x48)(int32 128x48)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 1x1)	[14, 2, -1]
Range/GPU-0/(int32 1x1)(int32 1x1)(int32 1x1)->(int32 48x1)	[14, 3, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(304 bytes)	[14, 8, -1]
Range/GPU-0/(int32 1x1)(int32 1x1)(int32 1x1)->(int32 28x1)	[14, 3, -1]
Reshape/GPU-0/(38x128)(int32 1x1)->(4864x1)	[14, 4, -1]
Mul/GPU-0/(2304x128)(1x1)(int32 1x1)->(2304x128)	[13, 1, -1]
Enter/GPU-0/(int32 128x19)(int32 128x18)(int32 128x18)(int32 128x1)(int32 128x1)->(int32 128x1)	[13, 2, -1]
Sum/GPU-0/(int32 128x29)(int32 128x28)(int32 128x28)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 1x1)	[13, 2, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(24576 bytes)	[13, 4, -1]
Cast/GPU-0/(boolean 128x48)->(128x48)	[12, 1, -1]
Transpose/GPU-0/(128x49)(int32 2x1)->(49x128)	[12, 5, -1]
StridedSlice/GPU-0/(28x128x128)(int32 2x1)(int32 2x1)(int32 2x1)->(128x128)	[11, 1, -1]
ExpandDims/GPU-0/(int32 128x49)(int32 128x46)(int32 128x46)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 128x1)	[11, 2, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(14336 bytes)	[11, 4, -1]
Shape/GPU-0/(28x128x17191)->(int32 3x1)	[11, 2, -1]
Enter/GPU-0/(int32 128x49)(int32 128x48)(int32 128x48)(int32 128x1)(int32 128x1)->(int32 128x1)	[11, 2, -1]
Shape/GPU-0/(48x128x17191)->(int32 3x1)	[10, 2, -1]
Identity/GPU-0/(int32 128x39)(int32 128x38)(int32 128x38)(int32 128x1)(int32 128x1)->(1x1)	[10, 4, -1]
Transpose/GPU-0/(int32 128x39)(int32 128x38)(int32 128x38)(int32 128x1)(int32 128x1)(int32 2x1)->(int32 39x128)	[10, 4, -1]
ExpandDims/GPU-0/(int32 128x19)(int32 128x18)(int32 128x18)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 128x1)	[10, 2, -1]
Reshape/GPU-0/(46x128x128)(int32 2x1)->(5888x128)	[10, 2, -1]
Shape/GPU-0/(46x128x17191)->(int32 3x1)	[10, 2, -1]
Shape/GPU-0/(18x128x17191)->(int32 3x1)	[9, 2, -1]
Equal/GPU-0/(int32 1x1)(int32 128x29)(int32 128x28)(int32 128x28)(int32 128x1)(int32 128x1)->(boolean 128x1)	[9, 1, -1]
ExpandDims/GPU-0/(int32 128x29)(int32 128x28)(int32 128x28)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 128x1)	[9, 2, -1]
Equal/GPU-0/(int32 1x1)(int32 128x19)(int32 128x18)(int32 128x18)(int32 128x1)(int32 128x1)->(boolean 128x1)	[9, 1, -1]
Identity/GPU-0/(int32 128x39)(int32 128x38)(int32 128x38)(int32 128x1)(int32 128x1)->(int32 128x1)	[9, 4, -1]
Equal/GPU-0/(int32 1x1)(int32 128x49)(int32 128x48)(int32 128x48)(int32 128x1)(int32 128x1)->(boolean 128x1)	[9, 1, -1]
Reshape/GPU-0/(48x128x128)(int32 2x1)->(6144x128)	[9, 2, -1]
ExpandDims/GPU-0/(int32 128x49)(int32 128x48)(int32 128x48)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 128x1)	[9, 2, -1]
Enter/GPU-0/(int32 128x29)(int32 128x28)(int32 128x28)(int32 128x1)(int32 128x1)->(int32 128x1)	[9, 2, -1]
Reshape/GPU-0/(28x128x128)(int32 2x1)->(3584x128)	[9, 2, -1]
Reshape/GPU-0/(int32 46x128)(int32 1x1)->(int32 5888x1)	[9, 2, -1]
Reshape/GPU-0/(3584x17191)(int32 2x1)->(3584x17191)	[8, 2, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(4864 bytes)	[8, 4, -1]
Reshape/GPU-0/(5888x17191)(int32 2x1)->(5888x17191)	[8, 2, -1]
StridedSlice/GPU-0/(46x128x128)(int32 2x1)(int32 2x1)(int32 2x1)->(128x128)	[8, 1, -1]
StridedSlice/GPU-0/(18x128x128)(int32 2x1)(int32 2x1)(int32 2x1)->(128x128)	[7, 1, -1]
Reshape/GPU-0/(int32 28x128)(int32 1x1)->(int32 3584x1)	[7, 2, -1]
Reshape/GPU-0/(2304x17191)(int32 2x1)->(2304x17191)	[7, 2, -1]
Shape/GPU-0/(int32 18x128)->(int32 2x1)	[7, 1, -1]
Transpose/GPU-0/(int32 128x19)(int32 128x18)(int32 128x18)(int32 128x1)(int32 128x1)(int32 2x1)->(int32 18x128)	[7, 2, -1]
Reshape/GPU-0/(3584x1)(3584x17191)(int32 2x1)->(28x128)	[7, 1, -1]
Transpose/GPU-0/(int32 128x49)(int32 128x46)(int32 128x46)(int32 128x1)(int32 128x1)(int32 2x1)->(int32 46x128)	[7, 2, -1]
Reshape/GPU-0/(int32 18x128)(int32 1x1)->(int32 2304x1)	[6, 2, -1]
Transpose/GPU-0/(int32 128x29)(int32 128x28)(int32 128x28)(int32 128x1)(int32 128x1)(int32 2x1)->(int32 28x128)	[6, 2, -1]
Shape/GPU-0/(3584x1)(3584x17191)->(int32 1x1)	[6, 1, -1]
Reshape/GPU-0/(5888x17191)(int32 3x1)->(46x128x17191)	[6, 1, -1]
Transpose/GPU-0/(128x46)(int32 2x1)->(46x128)	[6, 1, -1]
Tile/GPU-0/(1x1)(int32 2x1)->(46x128)	[6, 1, -1]
Reshape/GPU-0/(6144x17191)(int32 2x1)->(6144x17191)	[6, 2, -1]
Sum/GPU-0/(48x128)(int32 2x1)->(1x1)	[6, 1, -1]
Shape/GPU-0/(3584x17191)->(int32 2x1)	[6, 1, -1]
Shape/GPU-0/(5888x17191)->(int32 2x1)	[6, 1, -1]
Tile/GPU-0/(1x1)(int32 2x1)->(28x128)	[6, 1, -1]
StridedSlice/GPU-0/(48x128x128)(int32 2x1)(int32 2x1)(int32 2x1)->(128x128)	[6, 1, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(24576 bytes)	[6, 2, -1]
Shape/GPU-0/(5888x1)(5888x17191)->(int32 1x1)	[6, 1, -1]
Sum/GPU-0/(46x128)(int32 2x1)->(1x1)	[6, 1, -1]
Reshape/GPU-0/(5888x1)(5888x17191)(int32 2x1)->(46x128)	[6, 1, -1]
Shape/GPU-0/(int32 28x128)->(int32 2x1)	[6, 1, -1]
Shape/GPU-0/(int32 48x128)->(int32 2x1)	[6, 1, -1]
Shape/GPU-0/(6144x17191)->(int32 2x1)	[5, 1, -1]
Size/GPU-0/(int32 28x128)->(int32 1x1)	[5, 1, -1]
Size/GPU-0/(int32 48x128)->(int32 1x1)	[5, 1, -1]
Mul/GPU-0/(48x128)(48x128)->(48x128)	[5, 2, -1]
Reshape/GPU-0/(int32 48x128)(int32 1x1)->(int32 6144x1)	[5, 2, -1]
Reshape/GPU-0/(2304x1)(2304x17191)(int32 2x1)->(18x128)	[5, 1, -1]
ExpandDims/GPU-0/(6144x1)(int32 1x1)->(6144x1)	[5, 1, -1]
Reshape/GPU-0/(2304x17191)(int32 3x1)->(18x128x17191)	[5, 1, -1]
Reshape/GPU-0/(3584x128)(int32 3x1)->(28x128x128)	[5, 1, -1]
Size/GPU-0/(int32 18x128)->(int32 1x1)	[5, 1, -1]
Identity/GPU-0/(int32 128x49)(int32 128x46)(int32 128x46)(int32 128x1)(int32 128x1)->(1x1)	[5, 1, -1]
ExpandDims/GPU-0/(5888x1)(int32 1x1)->(5888x1)	[5, 1, -1]
Reshape/GPU-0/(6144x1)(6144x17191)(int32 2x1)->(48x128)	[5, 1, -1]
Shape/GPU-0/(2304x1)(2304x17191)->(int32 1x1)	[5, 1, -1]
ExpandDims/GPU-0/(3584x1)(int32 1x1)->(3584x1)	[5, 1, -1]
Reshape/GPU-0/(3584x17191)(int32 3x1)->(28x128x17191)	[5, 1, -1]
Tile/GPU-0/(1x1)(int32 2x1)->(18x128)	[5, 1, -1]
Reshape/GPU-0/(6144x128)(int32 3x1)->(48x128x128)	[5, 1, -1]
Transpose/GPU-0/(128x18)(int32 2x1)->(18x128)	[5, 1, -1]
Reshape/GPU-0/(5888x128)(int32 3x1)->(46x128x128)	[5, 1, -1]
Transpose/GPU-0/(int32 128x49)(int32 128x48)(int32 128x48)(int32 128x1)(int32 128x1)(int32 2x1)->(int32 48x128)	[5, 2, -1]
Mul/GPU-0/(28x128)(28x128)->(28x128)	[4, 2, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(14336 bytes)	[4, 2, -1]
GatherV2/GPU-0/(17191x128)(int32 48x128)(int32 1x1)->(48x128x128)	[4, 1, -1]
Mul/GPU-0/(46x128)(46x128)->(46x128)	[4, 2, -1]
Reshape/GPU-0/(18x128)(int32 1x1)->(2304x1)	[4, 1, -1]
Shape/GPU-0/(2304x17191)->(int32 2x1)	[4, 1, -1]
Reshape/GPU-0/(6144x17191)(int32 3x1)->(48x128x17191)	[4, 1, -1]
Shape/GPU-0/(6144x1)(6144x17191)->(int32 1x1)	[4, 1, -1]
Transpose/GPU-0/(int32 128x49)(int32 128x48)(int32 128x48)(int32 128x1)(int32 128x1)(int32 2x1)->(int32 49x128)	[4, 1, -1]
Sum/GPU-0/(28x128)(int32 1x1)(int32 1x1)->(28x128)	[4, 1, -1]
Sum/GPU-0/(18x128)(int32 2x1)->(1x1)	[4, 1, -1]
Mul/GPU-0/(18x128)(18x128)->(18x128)	[4, 2, -1]
Reshape/GPU-0/(2304x128)(int32 3x1)->(18x128x128)	[4, 1, -1]
Sum/GPU-0/(46x128)(int32 1x1)(int32 1x1)->(46x128)	[4, 1, -1]
Reshape/GPU-0/(28x128)(int32 1x1)->(3584x1)	[4, 1, -1]
Sum/GPU-0/(18x128)(int32 1x1)(int32 1x1)->(18x128)	[4, 1, -1]
Sum/GPU-0/(48x128)(int32 1x1)(int32 1x1)->(48x128)	[4, 1, -1]
Reshape/GPU-0/(48x128)(int32 1x1)->(6144x1)	[4, 1, -1]
ExpandDims/GPU-0/(2304x1)(int32 1x1)->(2304x1)	[4, 1, -1]
Sum/GPU-0/(28x128)(int32 2x1)->(1x1)	[4, 1, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(9216 bytes)	[4, 4, -1]
MatMul/GPU-0/(6144x17191)(128x17191)->(6144x128)	[3, 1, -1]
MatMul/GPU-0/(3584x128)(128x17191)->(3584x17191)	[3, 1, -1]
Identity/GPU-0/(int32 128x19)(int32 128x18)(int32 128x18)(int32 128x1)(int32 128x1)->(int32 128x1)	[3, 1, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(3584 bytes)	[3, 1, -1]
Transpose/GPU-0/(128x48)(int32 2x1)->(48x128)	[3, 1, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(6144 bytes)	[3, 1, -1]
MatMul/GPU-0/(6144x128)(6144x17191)->(128x17191)	[3, 1, -1]
Identity/GPU-0/(int32 128x19)(int32 128x18)(int32 128x18)(int32 128x1)(int32 128x1)->(1x1)	[3, 1, -1]
Reshape/GPU-0/(46x128)(int32 1x1)->(5888x1)	[3, 1, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(384 bytes)	[3, 2, -1]
Identity/GPU-0/(int32 128x29)(int32 128x28)(int32 128x28)(int32 128x1)(int32 128x1)->(1x1)	[3, 1, -1]
Identity/GPU-0/(int32 128x49)(int32 128x48)(int32 128x48)(int32 128x1)(int32 128x1)->(1x1)	[3, 1, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(368 bytes)	[3, 2, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(224 bytes)	[2, 2, -1]
GatherV2/GPU-0/(17191x128)(int32 46x128)(int32 1x1)->(46x128x128)	[2, 1, -1]
Identity/GPU-0/(int32 128x29)(int32 128x28)(int32 128x28)(int32 128x1)(int32 128x1)->(int32 128x1)	[2, 1, -1]
Transpose/GPU-0/(128x28)(int32 2x1)->(28x128)	[2, 1, -1]
Transpose/GPU-0/(int32 128x29)(int32 128x28)(int32 128x28)(int32 128x1)(int32 128x1)(int32 2x1)->(int32 29x128)	[2, 1, -1]
Transpose/GPU-0/(int32 128x19)(int32 128x18)(int32 128x18)(int32 128x1)(int32 128x1)(int32 2x1)->(int32 19x128)	[2, 1, -1]
GatherV2/GPU-0/(17191x128)(int32 28x128)(int32 1x1)->(28x128x128)	[2, 1, -1]
Identity/GPU-0/(int32 128x49)(int32 128x48)(int32 128x48)(int32 128x1)(int32 128x1)->(int32 128x1)	[2, 1, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(144 bytes)	[2, 2, -1]
Mul/GPU-0/(6144x1)(6144x17191)->(6144x17191)	[2, 1, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(9216 bytes)	[2, 2, -1]
Cast/GPU-0/(boolean 128x28)->(128x28)	[2, 1, -1]
Transpose/GPU-0/(int32 128x49)(int32 128x46)(int32 128x46)(int32 128x1)(int32 128x1)(int32 2x1)->(int32 49x128)	[2, 1, -1]
Tile/GPU-0/(1x1)(int32 2x1)->(48x128)	[2, 1, -1]
MatMul/GPU-0/(6144x128)(128x17191)->(6144x17191)	[2, 1, -1]
Identity/GPU-0/(int32 128x49)(int32 128x46)(int32 128x46)(int32 128x1)(int32 128x1)->(int32 128x1)	[2, 1, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(2304 bytes)	[1, 1, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(5888 bytes)	[1, 1, -1]
Cast/GPU-0/(boolean 128x18)->(128x18)	[1, 1, -1]
Cast/GPU-0/(boolean 128x46)->(128x46)	[1, 1, -1]
