mixed_4/tower_1/conv_3/batchnorm/moving_mean	Const	GPU-0	9	105	169	(no input)->(128x1)	0	50	0
mixed_10/tower/conv/control_dependency	Identity	GPU-0	73	89	332	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_7/tower_1/conv_3	Relu	GPU-0	0	115	115	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_2/conv/conv2d_params	Const	GPU-0	11	74	143	(no input)->(1x1x288x64)	0	50	0
mixed_8/tower_1/conv/batchnorm/beta	Const	GPU-0	27	104	202	(no input)->(192x1)	0	50	0
mixed_3/pool	MaxPool	GPU-0	0	1197	1197	(1x35x35x288)->(1x17x17x288)	50	50	0
mixed_2/tower/conv/CheckNumerics	CheckNumerics	GPU-0	86	21987	22198	(1x35x35x48)->(1x35x35x48)	0	50	0
mixed_6/tower_1/conv_4/batchnorm/moving_variance	Const	GPU-0	12	46	115	(no input)->(192x1)	0	50	0
mixed_3/conv/CheckNumerics	CheckNumerics	GPU-0	55	27633	27830	(1x17x17x384)->(1x17x17x384)	0	50	0
mixed_3/tower/conv_2/CheckNumerics	CheckNumerics	GPU-0	58	7046	7211	(1x17x17x96)->(1x17x17x96)	0	50	0
mixed_7/conv/batchnorm/beta	Const	GPU-0	13	89	143	(no input)->(192x1)	0	50	0
mixed_5/tower/conv_2/control_dependency	Identity	GPU-0	45	95	290	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_7/tower_1/conv_2	Relu	GPU-0	0	101	101	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_8/tower/conv/conv2d_params	Const	GPU-0	10	82	139	(no input)->(1x1x768x192)	0	50	0
mixed/tower/conv_1/conv2d_params	Const	GPU-0	15	90	176	(no input)->(5x5x48x64)	0	50	0
mixed_7/tower_1/conv_3/conv2d_params	Const	GPU-0	8	77	175	(no input)->(7x1x192x192)	0	50	0
mixed_6/conv/control_dependency	Identity	GPU-0	49	118	353	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_2/tower/conv/batchnorm/beta	Const	GPU-0	14	59	133	(no input)->(48x1)	0	50	0
mixed_3/tower/conv_2/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	405	405	(1x17x17x96)(96x1)(96x1)(96x1)(1)->(1x17x17x96)	50	50	0
mixed_7/tower/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	607	607	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_10/tower_1/mixed/conv_1/control_dependency	Identity	GPU-0	43	78	248	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_7/tower_2/conv/conv2d_params	Const	GPU-0	11	91	175	(no input)->(1x1x768x192)	0	50	0
mixed_7/tower_1/conv_2/conv2d_params	Const	GPU-0	8	90	146	(no input)->(1x7x192x192)	0	50	0
mixed_6/tower/conv/conv2d_params	Const	GPU-0	5	80	150	(no input)->(1x1x768x160)	0	50	0
mixed_3/tower/conv/batchnorm/beta	Const	GPU-0	28	74	167	(no input)->(64x1)	0	50	0
mixed_1/tower_1/conv_2/batchnorm/moving_variance	Const	GPU-0	7	74	133	(no input)->(96x1)	0	50	0
mixed_1/conv/batchnorm/moving_variance	Const	GPU-0	8	59	125	(no input)->(64x1)	0	50	0
mixed_2/conv/Conv2D	Conv2D	GPU-0	0	1159	1159	(1x35x35x288)(1x1x288x64)->(1x35x35x64)	50	50	0
mixed_3/conv/batchnorm/moving_mean	Const	GPU-0	10	70	127	(no input)->(384x1)	0	50	0
mixed_8/tower_1/conv_3/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	338	338	(1x8x8x192)(192x1)(192x1)(192x1)(1)->(1x8x8x192)	50	50	0
mixed_9/conv/batchnorm/moving_mean	Const	GPU-0	12	97	167	(no input)->(320x1)	0	50	0
mixed_5/tower/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	556	556	(1x17x17x160)(160x1)(160x1)(160x1)(160x1)->(1x17x17x160)	50	50	0
mixed_1/tower/conv/batchnorm/beta	Const	GPU-0	6	70	130	(no input)->(48x1)	0	50	0
mixed_4/tower_2/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	637	637	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_6/tower_1/conv/batchnorm/moving_mean	Const	GPU-0	9	66	143	(no input)->(160x1)	0	50	0
mixed_4/tower/conv/batchnorm/beta	Const	GPU-0	18	79	152	(no input)->(128x1)	0	50	0
mixed_2/tower/conv_1	Relu	GPU-0	0	162	162	(1x35x35x64)->(1x35x35x64)	50	50	0
mixed_10/tower_2/conv/conv2d_params	Const	GPU-0	8	76	137	(no input)->(1x1x2048x192)	0	50	0
pool_3/_reshape/shape	Const	GPU-0	12	46	167	(no input)->(int32 2x1)	0	50	0
mixed_6/tower_1/conv/conv2d_params	Const	GPU-0	11	110	168	(no input)->(1x1x768x160)	0	50	0
mixed_4/tower_1/conv	Relu	GPU-0	0	122	122	(1x17x17x128)->(1x17x17x128)	50	50	0
conv_1/CheckNumerics	CheckNumerics	GPU-0	82	16990	17294	(1x147x147x32)->(1x147x147x32)	0	50	0
mixed/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	893	893	(1x35x35x64)(64x1)(64x1)(64x1)(1)->(1x35x35x64)	50	50	0
conv_4/batchnorm/moving_mean	Const	GPU-0	21	114	182	(no input)->(192x1)	0	50	0
mixed_7/tower_2/conv/Conv2D	Conv2D	GPU-0	0	1615	1615	(1x17x17x768)(1x1x768x192)->(1x17x17x192)	50	50	0
mixed_5/tower_1/conv_1/Conv2D	Conv2D	GPU-0	0	8118	8118	(1x17x17x160)(7x1x160x160)->(1x17x17x160)	50	50	0
conv_3/batchnorm/gamma	Const	GPU-0	16	67	127	(no input)->(80x1)	0	50	0
mixed_7/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	763	763	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_6/conv/Conv2D	Conv2D	GPU-0	0	1550	1550	(1x17x17x768)(1x1x768x192)->(1x17x17x192)	50	50	0
mixed_7/tower_1/conv_1/conv2d_params	Const	GPU-0	12	77	139	(no input)->(7x1x192x192)	0	50	0
mixed_1/tower_1/conv_1/batchnorm/moving_variance	Const	GPU-0	5	63	111	(no input)->(96x1)	0	50	0
mixed_7/tower_2/conv	Relu	GPU-0	0	179	179	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_2/tower/conv/conv2d_params	Const	GPU-0	13	95	204	(no input)->(1x1x288x48)	0	50	0
mixed/tower_1/conv_1/conv2d_params	Const	GPU-0	10	78	139	(no input)->(3x3x64x96)	0	50	0
mixed_1/tower/conv_1/batchnorm/moving_variance	Const	GPU-0	9	56	120	(no input)->(64x1)	0	50	0
mixed/tower_1/conv/batchnorm/beta	Const	GPU-0	11	77	133	(no input)->(64x1)	0	50	0
mixed_1/tower/conv_1	Relu	GPU-0	0	164	164	(1x35x35x64)->(1x35x35x64)	50	50	0
mixed/tower_1/conv_1/batchnorm/beta	Const	GPU-0	9	72	140	(no input)->(96x1)	0	50	0
mixed_1/tower_1/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	788	788	(1x35x35x64)(64x1)(64x1)(64x1)(1)->(1x35x35x64)	50	50	0
mixed_10/conv/Conv2D	Conv2D	GPU-0	0	1730	1730	(1x8x8x2048)(1x1x2048x320)->(1x8x8x320)	50	50	0
mixed_5/tower_1/conv_3/control_dependency	Identity	GPU-0	59	96	292	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed_7/tower_1/conv_4/batchnorm/moving_mean	Const	GPU-0	10	90	150	(no input)->(192x1)	0	50	0
conv_2/Conv2D	Conv2D	GPU-0	0	16706	16706	(1x147x147x32)(3x3x32x64)->(1x147x147x64)	50	50	0
mixed_5/tower_1/conv/CheckNumerics	CheckNumerics	GPU-0	111	14978	15212	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed/conv/control_dependency	Identity	GPU-0	59	150	445	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed_10/tower/mixed/conv/batchnorm/beta	Const	GPU-0	14	61	131	(no input)->(384x1)	0	50	0
mixed_5/conv/CheckNumerics	CheckNumerics	GPU-0	67	16912	17157	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed/conv/CheckNumerics	CheckNumerics	GPU-0	96	19346	19704	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed_7/tower_1/conv_2/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	620	620	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_4/tower_1/conv_3/batchnorm/beta	Const	GPU-0	14	89	141	(no input)->(128x1)	0	50	0
pool/CheckNumerics	CheckNumerics	GPU-0	43	9874	10099	(1x147x147x64)->(1x147x147x64)	0	50	0
mixed_7/tower/conv/conv2d_params	Const	GPU-0	10	82	162	(no input)->(1x1x768x192)	0	50	0
mixed_1/tower_1/conv/Conv2D	Conv2D	GPU-0	0	794	794	(1x35x35x256)(1x1x256x64)->(1x35x35x64)	50	50	0
mixed_5/tower/conv/Conv2D	Conv2D	GPU-0	0	1220	1220	(1x17x17x768)(1x1x768x160)->(1x17x17x160)	50	50	0
softmax/biases	Const	GPU-0	11	81	132	(no input)->(1008x1)	0	50	0
mixed_10/tower/mixed/conv/conv2d_params	Const	GPU-0	11	68	126	(no input)->(1x3x384x384)	0	50	0
mixed_8/tower_1/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	630	630	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_4/tower_1/conv_4/conv2d_params	Const	GPU-0	8	101	182	(no input)->(1x7x128x192)	0	50	0
mixed_9/tower_1/conv/batchnorm/beta	Const	GPU-0	7	68	160	(no input)->(448x1)	0	50	0
mixed_3/tower/conv/conv2d_params	Const	GPU-0	9	72	156	(no input)->(1x1x288x64)	0	50	0
mixed_8/tower/conv/batchnorm/moving_mean	Const	GPU-0	10	81	156	(no input)->(192x1)	0	50	0
mixed_6/tower_1/conv_1	Relu	GPU-0	0	146	146	(1x17x17x160)->(1x17x17x160)	50	50	0
mixed_3/tower/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	763	763	(1x35x35x64)(64x1)(64x1)(64x1)(1)->(1x35x35x64)	50	50	0
mixed/tower_2/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	405	405	(1x35x35x32)(32x1)(32x1)(32x1)(1)->(1x35x35x32)	50	50	0
mixed/tower/conv_1/batchnorm/beta	Const	GPU-0	5	75	126	(no input)->(64x1)	0	50	0
conv/CheckNumerics	CheckNumerics	GPU-0	75	13644	13978	(1x149x149x32)->(1x149x149x32)	0	50	0
mixed_10/tower_1/conv/control_dependency	Identity	GPU-0	50	90	291	(1x8x8x448)->(1x8x8x448)	0	50	0
ExpandDims/dim	Const	GPU-0	9	44	137	(no input)->(int32 1x1)	0	50	0
mixed_7/conv/batchnorm/moving_variance	Const	GPU-0	14	83	148	(no input)->(192x1)	0	50	0
mixed_4/tower/conv/Conv2D	Conv2D	GPU-0	0	1095	1095	(1x17x17x768)(1x1x768x128)->(1x17x17x128)	50	50	0
mixed_7/join	Concat	GPU-0	0	707	707	(1)(1x17x17x192)(1x17x17x192)(1x17x17x192)(1x17x17x192)->(1x17x17x768)	50	50	0
mixed_10/tower_1/conv_1/batchnorm/moving_mean	Const	GPU-0	11	42	120	(no input)->(384x1)	0	50	0
conv/control_dependency	Identity	GPU-0	80	145	424	(1x149x149x32)->(1x149x149x32)	0	50	0
mixed_9/tower_1/conv_1/Conv2D	Conv2D	GPU-0	0	22293	22293	(1x8x8x448)(3x3x448x384)->(1x8x8x384)	50	50	0
mixed_10/tower/mixed/conv/CheckNumerics	CheckNumerics	GPU-0	74	40219	40401	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_8/tower_1/conv_1/batchnorm/beta	Const	GPU-0	5	146	223	(no input)->(192x1)	0	50	0
mixed_6/tower/conv_1/Conv2D	Conv2D	GPU-0	0	7747	7747	(1x17x17x160)(1x7x160x160)->(1x17x17x160)	50	50	0
mixed_9/tower_2/conv/conv2d_params	Const	GPU-0	10	77	139	(no input)->(1x1x1280x192)	0	50	0
mixed_9/tower_1/mixed/conv/batchnorm/beta	Const	GPU-0	11	74	149	(no input)->(384x1)	0	50	0
mixed_1/tower/conv_1/control_dependency	Identity	GPU-0	50	93	286	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed_7/tower/conv_2/batchnorm/beta	Const	GPU-0	11	65	136	(no input)->(192x1)	0	50	0
mixed_4/tower_1/conv_2/batchnorm/beta	Const	GPU-0	8	105	173	(no input)->(128x1)	0	50	0
mixed_9/tower/conv	Relu	GPU-0	0	111	111	(1x8x8x384)->(1x8x8x384)	50	50	0
mixed_6/tower_1/conv_2/control_dependency	Identity	GPU-0	41	70	220	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed_4/tower_1/conv_2/conv2d_params	Const	GPU-0	10	81	141	(no input)->(1x7x128x128)	0	50	0
mixed_9/tower/mixed/conv_1/control_dependency	Identity	GPU-0	53	88	292	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_7/tower_1/conv_4/batchnorm/moving_variance	Const	GPU-0	11	59	126	(no input)->(192x1)	0	50	0
mixed_5/tower_1/conv_4/conv2d_params	Const	GPU-0	11	71	144	(no input)->(1x7x160x192)	0	50	0
mixed_7/tower_1/conv_1/batchnorm/moving_mean	Const	GPU-0	25	59	143	(no input)->(192x1)	0	50	0
mixed_6/tower_1/conv/Conv2D	Conv2D	GPU-0	0	1194	1194	(1x17x17x768)(1x1x768x160)->(1x17x17x160)	50	50	0
pool_1/CheckNumerics	CheckNumerics	GPU-0	49	7931	8154	(1x71x71x192)->(1x71x71x192)	0	50	0
mixed_6/tower_1/conv_4/conv2d_params	Const	GPU-0	9	79	158	(no input)->(1x7x160x192)	0	50	0
conv_2/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	7672	7672	(1x147x147x64)(64x1)(64x1)(64x1)(64x1)->(1x147x147x64)	50	50	0
mixed_8/tower/conv_1/CheckNumerics	CheckNumerics	GPU-0	60	21079	21268	(1x8x8x320)->(1x8x8x320)	0	50	0
edge_2_DecodeJpeg/MEMCPYHtoD	MEMCPYHtoD	GPU-0	0	159	159	(Transfer)->(30000 bytes)	0	0	50
mixed_6/tower_2/conv	Relu	GPU-0	0	201	201	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_6/tower/conv	Relu	GPU-0	0	156	156	(1x17x17x160)->(1x17x17x160)	50	50	0
_retval_softmax_0_0	_Retval	CPU-0	30	67	181	(1x1008)->(no output info)	0	50	0
mixed_7/tower_1/conv/control_dependency	Identity	GPU-0	49	94	359	(1x17x17x192)->(1x17x17x192)	0	50	0
conv_3/control_dependency	Identity	GPU-0	79	134	401	(1x73x73x80)->(1x73x73x80)	0	50	0
mixed_7/tower/conv_2	Relu	GPU-0	0	139	139	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_8/tower/conv/control_dependency	Identity	GPU-0	49	91	332	(1x17x17x192)->(1x17x17x192)	0	50	0
conv/batchnorm/moving_mean	Const	GPU-0	10	68	123	(no input)->(32x1)	0	50	0
conv_4	Relu	GPU-0	0	2357	2357	(1x71x71x192)->(1x71x71x192)	50	50	0
mixed_4/tower_1/conv_3/CheckNumerics	CheckNumerics	GPU-0	55	7892	8066	(1x17x17x128)->(1x17x17x128)	0	50	0
mixed_6/tower_1/conv_3	Relu	GPU-0	0	112	112	(1x17x17x160)->(1x17x17x160)	50	50	0
conv_2/batchnorm/beta	Const	GPU-0	12	106	189	(no input)->(64x1)	0	50	0
mixed_5/tower/conv_2/batchnorm/moving_variance	Const	GPU-0	6	95	159	(no input)->(192x1)	0	50	0
mixed_10/conv/control_dependency	Identity	GPU-0	57	125	380	(1x8x8x320)->(1x8x8x320)	0	50	0
mixed_9/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	353	353	(1x8x8x320)(320x1)(320x1)(320x1)(1)->(1x8x8x320)	50	50	0
ResizeBilinear/size	Const	GPU-0	8	54	106	(no input)->(int32 2x1)	0	50	0
mixed_9/tower_1/mixed/conv/conv2d_params	Const	GPU-0	11	67	127	(no input)->(1x3x384x384)	0	50	0
mixed_7/tower/conv_1/batchnorm/moving_variance	Const	GPU-0	12	91	154	(no input)->(192x1)	0	50	0
mixed/tower_2/conv/batchnorm/moving_mean	Const	GPU-0	14	59	121	(no input)->(32x1)	0	50	0
mixed_4/tower/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	490	490	(1x17x17x128)(128x1)(128x1)(128x1)(128x1)->(1x17x17x128)	50	50	0
conv_4/Conv2D	Conv2D	GPU-0	0	17788	17788	(1x73x73x80)(3x3x80x192)->(1x71x71x192)	50	50	0
mixed_4/tower_1/conv_4/Conv2D	Conv2D	GPU-0	0	6032	6032	(1x17x17x128)(1x7x128x192)->(1x17x17x192)	50	50	0
mixed_5/tower_2/pool	AvgPool	GPU-0	0	7823	7823	(1x17x17x768)->(1x17x17x768)	50	50	0
softmax	Softmax	GPU-0	0	660	660	(1x1008)->(1x1008)	50	50	0
mixed_3/tower/conv_1/batchnorm/beta	Const	GPU-0	8	104	159	(no input)->(96x1)	0	50	0
mixed_2/tower_1/conv_2/batchnorm/moving_variance	Const	GPU-0	9	48	117	(no input)->(96x1)	0	50	0
mixed_6/tower_1/conv/batchnorm/beta	Const	GPU-0	16	121	175	(no input)->(160x1)	0	50	0
mixed/tower/conv	Relu	GPU-0	0	202	202	(1x35x35x48)->(1x35x35x48)	50	50	0
mixed_1/tower/conv_1/conv2d_params	Const	GPU-0	8	71	126	(no input)->(5x5x48x64)	0	50	0
mixed_2/tower_1/conv_2/conv2d_params	Const	GPU-0	9	109	170	(no input)->(3x3x96x96)	0	50	0
mixed_8/tower_1/conv_2/batchnorm/beta	Const	GPU-0	7	71	154	(no input)->(192x1)	0	50	0
mixed_8/tower/conv_1/Conv2D	Conv2D	GPU-0	0	13532	13532	(1x17x17x192)(3x3x192x320)->(1x8x8x320)	50	50	0
mixed_4/tower_1/conv_2/batchnorm/moving_mean	Const	GPU-0	9	91	167	(no input)->(128x1)	0	50	0
mixed_3/tower/conv_1/CheckNumerics	CheckNumerics	GPU-0	60	6947	7138	(1x35x35x96)->(1x35x35x96)	0	50	0
mixed_6/tower_1/conv_1/control_dependency	Identity	GPU-0	50	88	284	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed_5/tower_1/conv_1/batchnorm/beta	Const	GPU-0	21	104	178	(no input)->(160x1)	0	50	0
conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	2400	2400	(1x149x149x32)(32x1)(32x1)(32x1)(32x1)->(1x149x149x32)	50	50	0
mixed_6/tower_2/conv/CheckNumerics	CheckNumerics	GPU-0	105	12295	12554	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed/tower/conv/conv2d_params	Const	GPU-0	10	110	171	(no input)->(1x1x192x48)	0	50	0
mixed/tower/conv/batchnorm/moving_mean	Const	GPU-0	7	94	144	(no input)->(48x1)	0	50	0
Sub/y	Const	GPU-0	9	69	135	(no input)->(1x1)	0	50	0
mixed_6/tower_1/conv_2/batchnorm/moving_variance	Const	GPU-0	8	93	163	(no input)->(160x1)	0	50	0
mixed_5/tower_1/conv_4/batchnorm/moving_variance	Const	GPU-0	12	82	137	(no input)->(192x1)	0	50	0
mixed/tower_1/conv_2/batchnorm/beta	Const	GPU-0	4	66	118	(no input)->(96x1)	0	50	0
mixed/tower_1/conv_2/Conv2D	Conv2D	GPU-0	0	4405	4405	(1x35x35x96)(3x3x96x96)->(1x35x35x96)	50	50	0
mixed_10/tower_1/mixed/conv_1	Relu	GPU-0	0	82	82	(1x8x8x384)->(1x8x8x384)	50	50	0
mixed_2/join	Concat	GPU-0	0	1105	1105	(1)(1x35x35x64)(1x35x35x64)(1x35x35x96)(1x35x35x64)->(1x35x35x288)	50	50	0
mixed_10/tower_2/pool	MaxPool	GPU-0	0	1328	1328	(1x8x8x2048)->(1x8x8x2048)	50	50	0
mixed_7/tower_1/conv_3/batchnorm/beta	Const	GPU-0	6	98	150	(no input)->(192x1)	0	50	0
mixed_10/tower_1/conv/batchnorm/moving_variance	Const	GPU-0	7	68	127	(no input)->(448x1)	0	50	0
mixed_4/tower_1/conv/batchnorm/beta	Const	GPU-0	12	69	136	(no input)->(128x1)	0	50	0
mixed_9/tower_1/conv/control_dependency	Identity	GPU-0	52	96	333	(1x8x8x448)->(1x8x8x448)	0	50	0
mixed_5/tower_1/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	567	567	(1x17x17x160)(160x1)(160x1)(160x1)(1)->(1x17x17x160)	50	50	0
mixed_2/tower/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	521	521	(1x35x35x48)(48x1)(48x1)(48x1)(1)->(1x35x35x48)	50	50	0
mixed_8/tower/conv_1/batchnorm/moving_variance	Const	GPU-0	12	64	117	(no input)->(320x1)	0	50	0
mixed_8/tower/conv/batchnorm/beta	Const	GPU-0	12	109	204	(no input)->(192x1)	0	50	0
mixed_10/conv/batchnorm/moving_variance	Const	GPU-0	12	63	156	(no input)->(320x1)	0	50	0
mixed_6/tower_1/conv/CheckNumerics	CheckNumerics	GPU-0	71	14321	14538	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed_3/tower/conv_2/conv2d_params	Const	GPU-0	7	77	165	(no input)->(3x3x96x96)	0	50	0
mixed_1/tower_1/conv_2/batchnorm/beta	Const	GPU-0	7	73	124	(no input)->(96x1)	0	50	0
mixed_6/tower_1/conv_3/Conv2D	Conv2D	GPU-0	0	7441	7441	(1x17x17x160)(7x1x160x160)->(1x17x17x160)	50	50	0
mixed_10/tower/mixed/conv_1/batchnorm/moving_mean	Const	GPU-0	17	53	115	(no input)->(384x1)	0	50	0
mixed/join/concat_dim	Const	GPU-0	7	40	130	(no input)->(int32 1x1)	0	50	0
mixed_6/tower_2/conv/batchnorm/beta	Const	GPU-0	5	70	127	(no input)->(192x1)	0	50	0
mixed_6/tower_1/conv_3/control_dependency	Identity	GPU-0	57	94	284	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed_9/tower_2/conv	Relu	GPU-0	0	120	120	(1x8x8x192)->(1x8x8x192)	50	50	0
mixed_2/tower_2/conv	Relu	GPU-0	0	237	237	(1x35x35x64)->(1x35x35x64)	50	50	0
edge_1629_softmax/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	50	50	(Transfer)->(4032 bytes)	0	0	50
mixed_7/tower/conv_1/conv2d_params	Const	GPU-0	9	81	151	(no input)->(1x7x192x192)	0	50	0
mixed_4/tower_1/conv_1/CheckNumerics	CheckNumerics	GPU-0	60	12456	12620	(1x17x17x128)->(1x17x17x128)	0	50	0
conv_2/batchnorm/gamma	Const	GPU-0	12	75	174	(no input)->(64x1)	0	50	0
mixed_1/tower_1/conv/control_dependency	Identity	GPU-0	53	123	341	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed/tower_2/conv/Conv2D	Conv2D	GPU-0	0	884	884	(1x35x35x192)(1x1x192x32)->(1x35x35x32)	50	50	0
mixed_6/tower/conv_2/control_dependency	Identity	GPU-0	49	90	293	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_7/tower/conv_2/CheckNumerics	CheckNumerics	GPU-0	67	18012	18204	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_9/tower/mixed/conv/conv2d_params	Const	GPU-0	10	133	210	(no input)->(1x3x384x384)	0	50	0
mixed_4/tower/conv/batchnorm/gamma	Const	GPU-0	10	76	169	(no input)->(128x1)	0	50	0
mixed_1/tower/conv_1/CheckNumerics	CheckNumerics	GPU-0	57	14811	15001	(1x35x35x64)->(1x35x35x64)	0	50	0
conv_1/Conv2D	Conv2D	GPU-0	0	10317	10317	(1x149x149x32)(3x3x32x32)->(1x147x147x32)	50	50	0
mixed_9/tower_1/conv_1/CheckNumerics	CheckNumerics	GPU-0	64	39305	39496	(1x8x8x384)->(1x8x8x384)	0	50	0
conv_3/CheckNumerics	CheckNumerics	GPU-0	63	14301	14559	(1x73x73x80)->(1x73x73x80)	0	50	0
mixed_2/tower/conv/control_dependency	Identity	GPU-0	41	84	256	(1x35x35x48)->(1x35x35x48)	0	50	0
mixed_5/tower/conv_1/CheckNumerics	CheckNumerics	GPU-0	59	18118	18302	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed_8/tower_1/conv_2/batchnorm/moving_variance	Const	GPU-0	8	121	193	(no input)->(192x1)	0	50	0
mixed_10/tower_1/conv_1/control_dependency	Identity	GPU-0	49	86	293	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_5/tower_1/conv_3/batchnorm/beta	Const	GPU-0	10	65	125	(no input)->(160x1)	0	50	0
mixed_3/tower/conv_1/control_dependency	Identity	GPU-0	51	121	328	(1x35x35x96)->(1x35x35x96)	0	50	0
mixed_5/tower_1/conv_3	Relu	GPU-0	0	105	105	(1x17x17x160)->(1x17x17x160)	50	50	0
mixed_10/tower/mixed/conv_1	Relu	GPU-0	0	127	127	(1x8x8x384)->(1x8x8x384)	50	50	0
mixed_9/tower/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	347	347	(1x8x8x384)(384x1)(384x1)(384x1)(1)->(1x8x8x384)	50	50	0
mixed_1/tower_2/conv/batchnorm/moving_variance	Const	GPU-0	10	47	114	(no input)->(64x1)	0	50	0
mixed_10/tower_2/conv/Conv2D	Conv2D	GPU-0	0	1533	1533	(1x8x8x2048)(1x1x2048x192)->(1x8x8x192)	50	50	0
mixed_4/tower_1/conv/conv2d_params	Const	GPU-0	9	100	161	(no input)->(1x1x768x128)	0	50	0
conv	Relu	GPU-0	0	1631	1631	(1x149x149x32)->(1x149x149x32)	50	50	0
mixed_10/tower_1/mixed/conv_1/Conv2D	Conv2D	GPU-0	0	9221	9221	(1x8x8x384)(3x1x384x384)->(1x8x8x384)	50	50	0
mixed_8/tower_1/conv/CheckNumerics	CheckNumerics	GPU-0	99	6243	6451	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_5/tower_1/conv_1/control_dependency	Identity	GPU-0	52	101	295	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed/tower/conv/batchnorm/moving_variance	Const	GPU-0	11	59	132	(no input)->(48x1)	0	50	0
mixed_5/tower/conv_2/CheckNumerics	CheckNumerics	GPU-0	59	18243	18432	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_10/tower_1/mixed/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	310	310	(1x8x8x384)(384x1)(384x1)(384x1)(1)->(1x8x8x384)	50	50	0
mixed_9/tower_1/conv_1/control_dependency	Identity	GPU-0	49	114	314	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed/tower_1/conv_1/batchnorm/gamma	Const	GPU-0	2	65	152	(no input)->(96x1)	0	50	0
mixed_7/conv/batchnorm/moving_mean	Const	GPU-0	6	51	114	(no input)->(192x1)	0	50	0
mixed_9/tower/mixed/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	367	367	(1x8x8x384)(384x1)(384x1)(384x1)(1)->(1x8x8x384)	50	50	0
mixed_3/tower/conv_2/batchnorm/moving_variance	Const	GPU-0	8	60	109	(no input)->(96x1)	0	50	0
mixed_7/tower_1/conv_4/CheckNumerics	CheckNumerics	GPU-0	54	10770	10940	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_6/tower_2/conv/batchnorm/moving_mean	Const	GPU-0	9	91	171	(no input)->(192x1)	0	50	0
